year,open,high,low,close,volume,Ticker_symbol,ROE,ROA,PE,PB,Ticker_encoded
1995,25.579754426081674,27.152506790467793,24.295487985109315,24.756100234618106,4359622,TCB,0.19772323579706047,0.08018879912718616,14.467079389958943,0.7429412344269213,2
1996,31.685785941408724,33.57083393038069,30.957079694188693,33.387080871376845,516880,ACB,0.2193910904605706,0.0677828481538859,16.922169553124725,2.0375180667479245,0
1997,34.65447373174767,36.4546456975602,34.433712866204225,36.06686987295381,913168,TCB,0.05414695723196404,0.017572596849554395,12.539556396577883,2.975134625260658,2
1998,38.24279936868144,39.4788093284225,37.551932957421684,38.77242368914477,325281,TCB,0.17802326457482026,0.02454658426851524,13.653558269395386,0.85021003809131,2
1999,51.407038455720546,53.25859950226447,50.68919014386972,52.92832913977025,3217697,ACB,0.10662394379948449,0.09086987696743713,12.38776540728296,1.795824130909342,0
2000,27.98695128633439,28.255087040233036,26.50069954749207,27.910651787469032,3882875,ACB,0.21129319760236248,0.0645786153693631,7.928644816970667,2.6934326798198884,0
2001,40.569377536544465,41.041744975140844,39.258018340969564,39.59080832414349,3095765,TCB,0.09359160725124786,0.010827734645496669,15.83678172892258,2.351921544385511,2
2002,43.696582754481696,43.88251460341172,41.910878543586676,43.67068005053084,369536,VCB,0.22273443452561648,0.019132438857942892,9.211585436612836,2.24253935248817,1
2003,21.85801650879991,22.57614413725011,20.860808150992206,21.78596130745914,4472093,TCB,0.14668383657513434,0.06971515921972503,5.364739496471808,2.256210209967773,2
2004,44.30179407605753,45.14028092646755,43.97456500877476,44.91581085023384,1661729,TCB,0.28418249718418365,0.010455542546159682,14.682084438607518,1.398727878049388,2
2005,26.82096494749166,27.436528107862063,25.36579985176797,27.221361426559636,2322809,TCB,0.08438023603649832,0.024472724627574882,7.656660191105734,1.2339796106612333,2
2006,22.60206371941118,24.276664986799847,21.056572127039075,22.080572846175087,781669,TCB,0.13526658776256462,0.059386041042992756,19.106878765293715,2.523402888696284,2
2007,57.95542149013333,58.733252810851155,56.78899481475129,57.002964149000405,3964822,ACB,0.07836838031014727,0.0722705677923424,19.308928655038812,2.525283486697952,0
2008,58.625281322982374,59.2590568913884,57.06044368106871,57.56158494052979,1219043,TCB,0.2811734045696407,0.06867651335523406,18.72296585330673,2.6676807964502594,2
2009,52.33589392465844,53.46701648265911,51.2976822915661,52.224221820715165,3429462,VCB,0.26933483834524524,0.030184237851450385,10.552380503831666,2.7831013813911785,1
2010,32.18455076693483,32.55230679438687,31.091358391109036,32.28643575724119,2306903,ACB,0.1144854069287889,0.07409612992127823,5.231849247933011,1.7783559971523446,0
2011,23.906884560255357,25.53105882368803,22.994556625374113,25.17780164195985,1841093,VCB,0.21499601150854475,0.03135241787471201,18.92477843881588,1.753790736717999,1
2012,47.36932106048627,47.610967283477834,47.22102471967249,47.22373565127573,2658231,VCB,0.254305550050304,0.0392859728343341,11.422762224759715,2.495737947416938,1
2013,37.606099749584054,39.58118492912504,37.30110603829677,38.46565018145136,4400385,VCB,0.1888002028998656,0.07718422646062217,19.499822285655043,2.124909826944413,1
2014,24.881529393791155,26.448794455454802,24.721813940986358,25.442674609949027,3180389,VCB,0.18241264458900164,0.06846696091424932,19.45429965633879,2.2549171931442586,1
2015,39.80707640445081,40.284636199365735,38.49789662304963,38.8947454382266,1761909,ACB,0.11046307272511292,0.08643010694447602,17.7951418320104,2.4894816735902525,0
2016,21.375540844608736,21.48603286714358,20.678264480563715,20.77508793494165,2756138,ACB,0.0732756919514748,0.06918516030703091,9.416733381043786,2.7250133545439157,0
2017,56.372816083151285,58.02219279721547,55.30653176993835,56.223380133136665,210078,VCB,0.2743039394883317,0.061147774300192456,10.776465929028879,1.3449878921288394,1
2018,30.351199264000677,31.79422821731115,28.5268229635411,31.607691083935627,2015631,VCB,0.2751045142908326,0.018430729104528323,17.767050072752852,1.43895738159986,1
2019,46.50089137415928,47.986004993437156,45.927236138776415,46.59263626895578,1504104,ACB,0.208275364318317,0.04309442227534902,9.753830077344166,0.7349548496021725,0
2020,32.46844304357644,34.03385670227974,31.588715489808745,32.857231819676905,2108187,ACB,0.1347574477621752,0.03386821309135529,7.542391200291387,1.945700352490435,0
2021,40.80272084711243,41.0434056854072,39.26717368388064,40.51589845635014,1759066,ACB,0.1373023936531652,0.031959067904117525,13.352018936875252,0.5898556844918552,0
2022,41.86841117373119,42.64949605796531,41.33369465929711,41.812158998704945,4273125,TCB,0.23148891971755986,0.09757094992772011,19.042321612411715,1.6639950453311503,2
2023,27.394178221021082,27.714329434118827,27.147916392346374,27.698346437760325,2248815,TCB,0.27427756498814426,0.04537879522000844,15.440446950124596,1.8566115867689414,2
2024,58.783385110582344,60.52328161974597,58.13285735004619,60.433514722182714,4124066,TCB,0.2717716060662793,0.0902841899659402,13.550917551340474,1.216353130320711,2
